observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2016-07-01,34.5,1759,5426,2967,7641,5962,5065,2882.0,725.09,3.4,324697,94426,9.6,4.8,2.3,78.0,240.101,11.1,259400.0,5906,591,5950,0.7101164769009292,0.9100972827910098,0.7802643633032326,0.3882999607381233,0.32417987467747883,1.6867538374076179,0.018189265684622896,0.006258869379196408,1.4082196830077405,0.8683633430518256,-0.09359725448052636,2.3112415515514018,1.4428782084995762,690.59,4.8,-0.47792325069371644,0.1543774025565151,-0.04627819837622929,-0.06863806164502642,-0.5035097356497439,0.2576468551354728,0.035190168326621495,0.10884070202086907,0.13389257516098776,-0.18839436876164017,-0.30360253727439057,0.01977235113078154,-0.24062560013356535,-0.17481859542572478,-0.34995396288868585,-0.673328851293858,-0.16532007805207216,0.3688454479307423,-0.08429505427711202,0.02229968092851072,0.03538249913251721,0.10884070202086907,0.0741850946105445,-0.05409391025572241,-0.05259797035938707,0.019083479004076018,0.0673380574273207,-0.14765032047822665,-0.06863806164502642,-0.06637543912651979,-0.05383144095561304,-1.278731809734417,-0.1991952269338033,1.278731809734417,0.19919522693380315
2016-08-01,34.3,1860,5327,2998,7784,5677,5204,2878.7,723.6,3.3,324924,94292,9.6,4.9,2.3,77.9,240.545,10.7,263500.0,5752,576,6033,0.6843525179856115,0.938347718865598,0.72931654676259,0.3851490236382323,0.3491646330016895,1.6118279569892473,0.017702601223670768,0.006108683663513342,1.4612352168199738,1.0553158595656864,-0.29785612856303434,1.4127144298688332,0.3573985703031468,689.3000000000001,4.699999999999999,-0.4343212306111203,-0.05167336871583682,-0.10789277644690695,-0.022963460318589493,-0.44552037289280755,0.12839870049257915,-0.08360600070234243,0.15280679645845582,0.06586649874956418,-0.21247424179705227,-0.19987545148529706,-0.08731700000769169,-0.12098872189256102,-0.13606039112851662,-0.436009756178897,-0.5485682076565024,-0.17497687136575626,-0.24941325057013716,-0.1689598237045621,-0.024983901781012906,-0.15458346185536712,0.15280679645845582,-0.05398418400663691,0.07961188702257405,-0.07112688485094042,0.026826903655863137,-0.14456135433811762,-0.1983519783474168,-0.022963460318589493,-0.13642140944897577,-0.1255745506132749,-0.9607873317454064,-0.14965446701332752,0.9607873317454064,0.14965446701332738
2016-09-01,34.4,1588,5306,3047,7953,5868,4985,2901.3,726.43,3.6,325155,94377,9.7,5.0,2.4,78.0,241.176,10.2,251500.0,6017,553,5882,0.667169621526468,0.9042263122017723,0.7378347793285552,0.3831258644536653,0.2992838296268375,1.9187657430730478,0.018505020682443758,0.005859478474628353,1.498869204673954,1.5486446201652182,0.6417371999444921,2.2089963839995397,0.6603517638343215,692.03,4.699999999999999,-0.38279157051350676,0.3028945169151584,-0.20236846282194604,-0.1060582169486133,-0.40435562707728934,0.10098242526529867,-0.003991726019773622,0.22230159089206072,0.10643076337919526,-0.15853587208923942,-0.32515897160224394,-0.06941216992320444,-0.35983768422724777,-0.25146960858423206,-0.5435794977916607,-0.7993262994707002,-0.15454040179493658,-0.07685962492085115,0.08503448457778813,0.02229968092851072,-0.031016465302372228,0.22230159089206072,0.4710679662390338,-0.13104688710654053,0.014106349293479316,0.1441072548295083,0.2048214852686224,-0.28248192485136553,-0.1060582169486133,-0.13642140944897577,-0.08003501649508304,-1.5088883495455865,-0.23505724270155842,1.508888349545586,0.23505724270155823
2016-10-01,34.4,1664,5210,3074,7811,5591,5125,2894.6,729.46,3.9,325368,94716,9.6,4.9,2.3,78.1,241.741,10.1,255800.0,5948,487,5949,0.6670080655485854,0.9318547665891611,0.7157854308027142,0.3935475611317373,0.31938579654510557,1.8473557692307692,0.018280838926999582,0.005141686726635415,1.499232245681382,1.685924966243646,-0.0138169257340226,2.150959249404849,0.4650342831612031,695.0600000000001,4.699999999999999,-0.42608868136475603,0.21057306744897475,-0.47347260633292776,-0.06918835804654976,-0.4039585261681492,-0.02434911863084064,-0.11945326574266137,0.2605946408860879,0.03893075217086197,-0.23242702089268158,-0.22371561508575485,-0.11575861982012454,-0.2635815372836487,-0.2010185907298427,-0.5650934461142134,-0.6730504413798437,-0.13185816633721217,-0.18810697323230846,0.339028792860138,0.06958326363803434,0.022161729232162915,0.2605946408860879,0.3489130475069398,0.0036208223823911635,-0.045360865503639825,0.14194191131794476,0.10721012072758777,-0.5248034496551339,-0.06918835804654976,-0.13642140944897577,-0.15580077410576793,-1.4653312198291055,-0.22827035550742453,1.4653312198291055,0.2282703555074244
2016-11-01,34.4,1751,5308,3026,7553,5971,5139,2903.4,729.79,3.9,325562,95034,9.4,4.7,2.2,78.1,242.026,10.3,245750.0,5864,591,5685,0.7027671124056666,0.8889633227265115,0.7905468025949953,0.400635509069244,0.329879427279578,1.7281553398058251,0.018011930139266868,0.00621882694614559,1.4229464958553126,1.6843334719788938,0.32134342282574835,2.099946836788935,0.4156133648100413,695.39,4.7,-0.5047552630522372,0.0981817376640555,-0.04627819837622929,-0.2144666080487106,-0.4874012777872615,0.10359349909646824,0.0389416262959572,0.1925181075633729,0.11168441098526612,-0.23094392192007662,-0.38120006826066033,0.041385441281508666,-0.21333389405271105,-0.18438284034395425,-0.5220655494691077,-0.9446510590112767,-0.12938782386161904,-0.21625573953185492,0.339028792860138,0.06958326363803434,0.01574212327617459,0.1925181075633729,0.1450070945178648,0.01708759333128433,-0.014957498857671288,0.08491382413871269,-0.009875918034392694,-0.16116836865983167,-0.2144666080487106,-0.13642140944897516,-0.13048307604797754,-1.7028012557234384,-0.2652719292128642,1.7028012557234384,0.265271929212864
2016-12-01,34.4,1708,5343,2989,7521,5964,5071,2906.8,728.96,3.5,325742,95064,9.2,4.7,2.3,78.1,242.637,10.6,252200.0,5668,426,5607,0.710410849621061,0.8958752515090543,0.7929796569605105,0.3974205557771573,0.3196705970428598,1.75,0.01740027383634901,0.004481191618278212,1.407636159460977,2.0507989115119862,-0.8594815825375135,1.5873015873015817,-0.46349732421040457,694.5600000000001,4.499999999999999,-0.5145123584553356,-0.16406469850075606,-0.7240385571536836,-0.25738972736753085,-0.5041480044022633,0.1492872911419357,0.036023825653140544,0.14004244646044678,0.108451187751841,-0.43283066917591384,-0.3558215492210961,0.046499159849007855,-0.262217800159172,-0.19051339651042007,-0.45752370450144964,-0.8598444135715536,-0.1356011094820511,-0.7169724838229503,0.0003697151503380507,0.06958326363803434,-0.19565515362915725,0.14004244646044678,0.18237488149736067,-0.04832243699191106,-0.1220735575951045,0.038005333342697956,-0.2761982431479697,-0.7477820255862165,-0.25738972736753085,-0.2765133500938871,-0.38947083654890113,-1.8234606832721703,-0.2840725694068429,1.8234606832721703,0.2840725694068427
2017-01-01,34.4,1745,5499,3188,7468,5617,5320,2908.8,733.15,3.2,325901,94462,9.2,4.7,2.3,78.2,243.618,10.3,244000.0,5758,532,5762,0.7363417246920193,0.9789923446679722,0.7521424745581147,0.4268880557043385,0.3173304237134024,1.8269340974212034,0.017667942105117813,0.005631894306705342,1.3580651027459538,2.5103933482571117,0.6993006993007089,2.088700132284349,-0.42169321597276266,698.75,4.499999999999999,-0.5306725477167173,-0.04364541658834258,-0.2886288721208948,-0.17209378513141368,-0.5583697349666141,0.35295104997316207,-0.10861572049791378,0.422276407527536,0.2222039123342614,-0.31868207130479653,-0.050640636973502566,-0.03933822559237596,-0.2734234731557303,-0.12113411190720295,-0.5220655494691077,-0.5333679608502343,-0.10423524592830152,-0.6931620385216103,-0.2536245931320118,0.11686684634756468,-0.2335387578085897,0.422276407527536,0.3139794447334564,0.1911937034562603,0.019328101162017924,0.23669441421981763,-0.15965234088624403,-0.35931276436227544,-0.17209378513141368,-0.2765133500938871,-0.24189306011845507,-1.440436772926178,-0.22439140838693516,1.4404367729261782,0.22439140838693505
2017-02-01,34.3,1711,5350,3089,7379,5923,5176,2903.7,733.82,3.2,326050,94386,9.0,4.6,2.3,78.3,244.006,10.1,230250.0,5653,522,5562,0.7250304919365768,0.9032584838764139,0.802683290418756,0.41862040926954874,0.31981308411214954,1.8053769725306839,0.017337831620917038,0.005530481215434493,1.3792523364485982,2.8103616813294208,0.6307399064286789,2.3901547391480316,-0.4202069421813892,699.5200000000001,4.4,-0.5578094693065849,-0.18413457881949163,-0.32970525750134655,-0.282153065436081,-0.5351947503413508,0.15842604955102918,0.018933850459500117,0.28186855754943635,0.15307615251998855,-0.377799424280971,-0.32871254548225437,0.0668956337567781,-0.26153551586655144,-0.17445080919734257,-0.5650934461142134,-0.9607016253532459,-0.0984711134852489,-0.6923154987363065,-0.2536245931320118,0.16415042905708832,-0.22006519407411973,0.28186855754943635,0.27710351974130987,0.0526783451247877,0.013108752924125465,0.15618979383491488,-0.3033863157955583,-0.39354912188593105,-0.282153065436081,-0.34655932041634185,-0.33141195588347805,-1.933564566995821,-0.301228489535935,1.9335645669958212,0.30122848953593495
2017-03-01,34.3,1762,5395,3150,7073,5811,5280,2910.9,732.98,3.4,326207,94277,8.8,4.4,2.2,78.5,243.892,10.3,233750.0,5758,460,5462,0.7627597907535699,0.9284116331096197,0.821575003534568,0.4453555775484236,0.326598702502317,1.7877412031782065,0.017651368609502557,0.0048792388387411565,1.3110287303058388,2.44119623655914,0.8767673967285949,1.986920829275074,-0.454275407284066,698.6800000000001,4.4,-0.6511116940987136,-0.04364541658834258,-0.5843788468601475,-0.3371827055884146,-0.6098189814056041,0.21717521075234447,-0.027750959825566406,0.36838248531372,0.18593557874683267,-0.4452275289082445,-0.2363577633652623,0.10660491742848575,-0.22904329838739634,-0.1195987147747243,-0.5220655494691077,-0.8650282302628557,-0.10475925796857849,-0.7117199390897901,-0.08429505427711202,0.2587175944761423,-0.1605141642148346,0.36838248531372,0.2469355214055597,0.15271721503085123,0.03542661965483706,0.20086546035124198,-0.16686863517841197,-0.6134040396645513,-0.3371827055884146,-0.34655932041634185,-0.3660036752119299,-2.0221450240409946,-0.3150307206168995,2.0221450240409946,0.31503072061689946
2017-04-01,34.4,1710,5272,3028,7089,6091,5091,2907.8,739.38,3.5,326371,94243,8.6,4.4,2.2,78.6,244.193,9.9,227800.0,5708,455,5272,0.7436874030187615,0.8655393203086521,0.8592185075469037,0.42714064042883343,0.32435508345978753,1.7707602339181288,0.017489298987961553,0.004827944781044746,1.3446509863429439,2.176223471915395,1.0073641795192545,2.5407039636091477,0.36448049169375274,704.98,4.199999999999999,-0.6462331463971644,-0.11054501765079451,-0.6049170395503735,-0.4417390218778485,-0.5730423413938726,0.056594170135416,0.0889610658870999,0.1953546297851527,0.11363662193588953,-0.47529531337401065,-0.46720594448523284,0.18572937639413564,-0.23978663137173792,-0.17375439982094507,-0.6081213427593188,-1.2610566636386873,-0.057598174343608664,-0.24537958715742078,0.0003697151503380507,0.3060011771856659,0.0008482827087436251,0.1953546297851527,0.21788763343771844,-0.02908419277920653,0.04727343234324266,0.10785787569672682,-0.23743564843924672,-0.630720558430784,-0.4417390218778485,-0.48665126106125384,-0.4491366224522833,-2.581585779627286,-0.40220040614667296,2.581585779627286,0.4022004061466729
2017-05-01,34.4,1794,5477,3111,7000,5826,5270,2933.7,738.19,3.4,326548,94699,8.5,4.4,2.1,78.5,244.004,10.5,239000.0,5465,355,5259,0.7824285714285715,0.9400961208376244,0.8322857142857143,0.44442857142857145,0.32755157933175094,1.734113712374582,0.016735671325501918,0.0037487196274511875,1.2780719371918934,1.8563431667619756,2.508822810021294,2.328837383384874,0.4724942166228985,703.7900000000001,4.1,-0.6733700679870319,-0.4356770788143109,-1.0156808933548913,-0.4488928750976519,-0.6458677258728132,0.32422923783029683,-0.02149852987667357,0.31307030198901403,0.20526700331421244,-0.6438977282253399,-0.19345584646159486,0.12911820931131107,-0.22448054826020392,-0.09627272847016256,-0.47903765282400235,-0.8016117085969083,-0.0665063790283248,-0.1838580047665395,-0.08429505427711202,0.2587175944761423,-0.018985460898958514,0.31307030198901403,0.15519957153122438,0.143098092924499,0.1834750965408988,0.19871076574640903,-0.5655739679149061,-0.9950594987385032,-0.4488928750976519,-0.5566972313837092,-0.6415558932836927,-2.5683303667377664,-0.4001350039363249,2.5683303667377664,0.40013500393632484
2017-06-01,34.4,1970,5635,3154,6873,6305,5463,2946.5,742.07,3.2,326743,94766,8.5,4.3,2.1,78.6,244.163,10.0,248000.0,5277,514,5381,0.8198748726902372,0.893735130848533,0.9173577768077986,0.4588971337116252,0.34960070984915703,1.6010152284263959,0.016150307734213127,0.005423886203912796,1.219698314108252,1.640565809959127,2.3836825463011246,2.6276847331516917,0.9871189231925648,707.6700000000001,4.2,-0.7120935403680788,-0.6872195788091301,-0.36256636580570795,-0.38175671411180484,-0.709717864898535,0.5305040704926928,0.17816239982463772,0.37405552975727957,0.36090733335820335,-0.5706708127986513,-0.36367942719391066,0.3079347434454886,-0.11890061393381236,-0.05821509922741147,-0.5866073944367661,-1.2582215650761652,-0.03746114022437496,0.10925776645954624,-0.2536245931320118,0.3060011771856659,0.03104330257220634,0.37405552975727957,-0.07248059155027481,0.32874714957709766,0.1721232605125418,0.20061133707416107,-0.8204481381395539,-0.4295348598115042,-0.38175671411180484,-0.4866512610612532,-0.529597743281029,-3.009267193387828,-0.46883990992284175,3.009267193387828,0.4688399099228417
2017-07-01,34.4,1910,5497,3097,6892,6238,5338,2955.0,743.76,3.3,326939,94689,8.5,4.3,2.1,78.8,244.243,10.2,250800.0,5425,536,5320,0.7975914103308184,0.8812119268996473,0.9051073708647708,0.4493615786419037,0.34746225213752957,1.6214659685863875,0.016593309455280647,0.005660636399159353,1.2537747862470439,1.7251073506566073,2.5329632199861285,2.5748527768966634,0.8497454262400561,709.36,4.2,-0.7063002649724892,-0.4891967596642724,-0.2721983179687141,-0.4153247946047284,-0.6724443949881546,0.3503399761419925,0.15023487938624971,0.2932146464365555,0.26459650065493256,-0.5110929064396716,-0.40966085724797074,0.2821851017002881,-0.1291403929842905,-0.08553871617732438,-0.5435794977916607,-1.2354254567399194,-0.024809992394819916,0.031013682972645205,-0.1689598237045621,0.40056834260471985,0.05945305236949576,0.2932146464365555,-0.03749726404237567,0.20850812324769435,0.1856649430973269,0.16247261218480025,-0.6275599952050358,-0.3496096329331642,-0.4153247946047284,-0.4866512610612532,-0.4697864209510454,-2.7883656655171896,-0.43441997085824874,2.7883656655171896,0.4344199708582486
2017-08-01,34.4,1868,5519,3103,7082,6276,5334,2955.1,742.56,3.4,327140,94771,8.6,4.4,2.2,78.4,245.183,10.3,247750.0,5734,448,5301,0.77929963287207,0.8793817718291905,0.886190341711381,0.4381530641061847,0.3384671136075376,1.661134903640257,0.017527663997065478,0.004727184476263836,1.2832034788911035,1.92812155729698,2.6539757529440378,2.62023217247096,0.6921106151739798,708.16,4.199999999999999,-0.6483675110165922,-0.0757572250983195,-0.6336705093166897,-0.4257804262336718,-0.6402547514915351,0.37906178828485776,0.16607436859011157,0.30172421310189484,0.28228678999228807,-0.4847660846313616,-0.4163806350064238,0.24242260518803738,-0.17221266445112338,-0.11539023142316994,-0.5220655494691077,-1.180868789663569,-0.03379305594243362,-0.05877067566357651,-0.08429505427711202,0.21143401176661866,0.008643806470874128,0.30172421310189484,0.030360981479417067,0.20466047440515345,0.19664234070443237,0.18334700242272445,-0.22073107369879336,-0.664736539754719,-0.4257804262336718,-0.48665126106125384,-0.4494748251871095,-2.704777529791097,-0.4213956221090636,2.7047775297910963,0.4213956221090634
2017-09-01,34.4,1787,5450,3190,6854,6320,5289,2946.5,745.25,3.6,327342,94423,8.3,4.3,2.1,79.0,246.435,10.1,272400.0,5637,421,5138,0.7951561132185585,0.8623417721518988,0.9220892909250072,0.46542165159031224,0.32788990825688075,1.7851147174034696,0.01722052165624943,0.004458659436789765,1.2576146788990825,2.1805652303711787,1.5579223106882978,2.590752033919319,0.4101868035481404,710.85,4.000000000000001,-0.7178868157636685,-0.20554245115947625,-0.7445767498439095,-0.5154787396819757,-0.6682442500129967,0.28897974110950764,0.18441482977353058,0.4251129297493158,0.2995025002107847,-0.5703458012924053,-0.478946377485793,0.3178801112967329,-0.2228604959108505,-0.12797558736663686,-0.5650934461142134,-1.3619199348967392,-0.013656021823199919,-0.21934655633307346,0.08503448457778813,0.4951355080237739,0.08679185361132216,0.4251129297493158,0.24244261741608877,0.16137442492656828,0.09721615615821846,0.23153653206254782,-0.3544644497087226,-0.755388734064968,-0.5154787396819757,-0.6267432017061639,-0.5630187812904576,-3.241090990730894,-0.5049617106871338,3.2410909907308936,0.5049617106871336
2017-10-01,34.4,1837,5581,3219,6700,6408,5397,2962.0,747.47,3.4,327528,95457,8.1,4.2,2.0,78.7,246.626,9.7,242250.0,5293,524,4857,0.8329850746268657,0.8709425717852685,0.9564179104477611,0.4804477611940299,0.32915248163411576,1.7523135547087643,0.01616045040424025,0.005489382653969851,1.2005017022039062,2.020757753132485,2.3284737096662678,2.4689496339758144,0.4481918808433294,713.07,3.8999999999999995,-0.7648428373910797,-0.6658117064691456,-0.32148998042525617,-0.6701120285100332,-0.7307154709090278,0.4600050770511144,0.22109575214036856,0.46624250196512274,0.3824477770522019,-0.6305944047409084,-0.4473668337552155,0.39003687560553496,-0.21681479655116417,-0.09138158490028159,-0.6511492394044246,-1.4885529487651752,0.002962645739885013,-0.19769993229875246,-0.08429505427711202,0.35328475989519625,0.01856310476480419,0.46624250196512274,0.18633248114661344,0.2652609436751727,0.16711510692420767,0.27123775842777914,-0.8160319007009843,-0.4074237117083978,-0.6701120285100332,-0.6967891720286206,-0.647589203237009,-3.5303667818881594,-0.5500354374307795,3.5303667818881594,0.5500354374307795
2017-11-01,34.5,1747,5494,3186,6774,6271,5283,2965.1,751.37,3.2,327699,95370,8.0,4.2,2.0,78.9,247.284,9.8,247750.0,5219,469,4745,0.811042220253912,0.8760963163769734,0.9257454974904045,0.47032772364924713,0.3179832544594103,1.8236977676016028,0.015926200568204357,0.0049176890007339834,1.232981434291955,2.172493864295566,2.125094716539233,2.957015031721455,0.784521167425889,716.87,3.8,-0.7422795542714147,-0.7648231160415744,-0.5474101000177409,-0.7317452254806469,-0.6951885445373582,0.34642336539523816,0.16399022527381396,0.4194398853057562,0.30995115865826944,-0.696289308069747,-0.4284438370981933,0.32556524513174756,-0.2702974620309221,-0.1243920179991226,-0.6296352910818714,-1.3836443733118122,0.03140901364066033,-0.006136221959826843,-0.2536245931320118,0.4478519253142502,0.05487503096576798,0.4194398853057562,0.30844333283154307,0.15560295166275692,0.14866600898437057,0.2580380446961067,-0.9180270255659548,-0.6004235311687286,-0.7317452254806469,-0.766835142351076,-0.7542577311416017,-3.581447664842428,-0.5579946439405741,3.581447664842427,0.5579946439405739
2017-12-01,34.5,1732,5421,3222,6632,6336,5249,2968.4,751.51,2.9,327848,95574,8.1,4.1,2.0,79.0,247.805,9.3,242600.0,5275,474,4940,0.8174004825090471,0.8555871212121212,0.9553679131483716,0.48582629674306393,0.31949824755580153,1.8602771362586605,0.01608977330958249,0.004959507815933204,1.223390518354547,2.129930719552253,2.119168845465791,3.093448200175586,0.9635174806233326,717.01,4.0,-0.785576665122664,-0.6898955628516282,-0.5268719073275151,-0.6244374271835963,-0.705679264208982,0.2511191705575489,0.19108408838568292,0.47049728529779244,0.3042335147470081,-0.6664921653388772,-0.5037474196946928,0.3878298422697868,-0.26304307748747474,-0.12632021830412693,-0.7372050326946353,-1.628782294659115,0.03245703772121512,0.09581504800391347,-0.5076189014143621,0.4951355080237739,0.028947173083635105,0.47049728529779244,0.3710165220535881,0.12289793650115922,0.14812845604376526,0.2781350499740763,-0.8468055363060352,-0.5863057886718313,-0.6244374271835963,-0.6267432017061646,-0.6710729884669068,-3.703983404573745,-0.5770876431400032,3.7039834045737456,0.5770876431400032
2018-01-01,34.4,1932,5512,3019,6489,6621,5288,2971.9,751.3,3.0,327969,95866,8.0,4.0,2.0,78.9,248.859,9.7,235250.0,5201,451,5033,0.8494375096316844,0.8325026431052711,1.020342117429496,0.4652488827246109,0.3505079825834543,1.5626293995859213,0.015858206110943414,0.004704483341330608,1.1772496371552976,2.151318868063945,2.169279427942783,2.4756189047261845,0.3243000366622395,716.9,4.0,-0.8291786852052601,-0.788906972424057,-0.6213475937025542,-0.573259861841926,-0.756149005912697,0.36992302987576425,0.30988025741464686,0.18259027978714365,0.28746452235918496,-0.7137684238172989,-0.5885066649914256,0.5244018457363845,-0.11455623420293769,-0.05955368448599293,-0.6511492394044246,-1.7640577501322348,0.03163359022935046,-0.26826524521935585,-0.42295413198691195,0.4478519253142502,-0.052933465415666764,0.18259027978714365,-0.13814393730123048,0.16041251271593304,0.1526741322206694,0.0893832468556289,-0.9476326093982234,-0.6724002857467533,-0.573259861841926,-0.6267432017061646,-0.7050089896732668,-3.5663031519079404,-0.555634890174302,3.5663031519079404,0.5556348901743019
2018-02-01,34.5,1771,5624,3222,6581,6552,5319,2982.9,757.46,2.9,328085,95156,8.1,4.1,2.0,79.3,249.529,9.2,221000.0,5208,373,5119,0.8545813706123689,0.8583638583638583,0.9955933748670415,0.4895912475307704,0.314900426742532,1.8193111236589496,0.015873935108279866,0.003919878935642523,1.1701635846372689,2.263468931091861,2.7275544994317613,3.221498460112837,0.9580295290209762,722.96,4.0,-0.801127035921352,-0.7795410282753138,-0.941743399670078,-0.525934371310919,-0.763899860057409,0.5161431644212602,0.2811190796497398,0.47049728529779244,0.4225865097895975,-0.7624491390470144,-0.49355207786026783,0.4723814263648865,-0.28505925717883707,-0.10207663622473946,-0.7587189810171884,-1.7246524852423426,0.0769980611447984,0.09268926498992133,-0.5076189014143621,0.6369862561523515,0.07476367021817729,0.47049728529779244,0.30093947720060626,0.19023179124562506,0.20331688205883156,0.2912463589507138,-0.9407840195572194,-0.9372773012400573,-0.525934371310919,-0.6267432017061646,-0.7576847234535901,-4.135459522926175,-0.6443184216895063,4.135459522926175,0.6443184216895063
2018-03-01,34.5,1795,5623,3323,6472,6818,5500,2986.6,757.91,3.3,328219,95411,8.0,4.0,1.9,79.2,249.577,8.8,225800.0,5047,450,4983,0.8688195302843016,0.8247286594309181,1.053461063040791,0.513442521631644,0.319224613195803,1.8512534818941504,0.015376928209518645,0.004716437308067204,1.15098701760626,2.3309497646499366,2.6005702703631117,3.40118420693607,1.0702344422861332,723.41,4.0,-0.8343621421381561,-0.994957743696409,-0.6254552322405993,-0.6007746819180928,-0.7848755406179861,0.5148376275056753,0.3919955040767728,0.613741657497672,0.5068582630267067,-0.7680850681222487,-0.617050389746102,0.5940159457454529,-0.26435334673982847,-0.09579593024682587,-0.8447747743073991,-2.055841109798954,0.0803667099751529,0.1565980304790502,-0.1689598237045621,0.5897026734428278,0.16442689754811718,0.613741657497672,0.35558053032506814,0.364337901370601,0.19179777458916825,0.38136446594562734,-1.157186649995498,-0.6683647093345623,-0.6007746819180928,-0.6267432017061646,-0.7632673107385793,-4.735639045427059,-0.737835849076403,4.735639045427059,0.737835849076403
2018-04-01,34.5,1727,5590,3370,6459,6877,5441,2994.2,759.94,3.3,328364,95501,7.9,4.0,1.9,79.2,250.227,9.6,221500.0,5151,408,4946,0.8654590493884502,0.8128544423440454,1.064715900294163,0.5217525932806936,0.30894454382826475,1.9513607411696583,0.015686859704474303,0.004272206573753154,1.1554561717352414,2.4709963021052994,2.9713185225943795,2.7807081608915762,0.30971185878627683,725.44,3.9000000000000004,-0.8383259621456649,-0.855806573486509,-0.7979760508384968,-0.6211356487744563,-0.7799870979038177,0.4717549092913775,0.41658839520908464,0.680399929709497,0.5229144114033196,-0.7786462666297889,-0.6606489356657625,0.617672959931159,-0.31357837390534954,-0.11885144987998436,-0.6726631877269772,-1.9509850833238986,0.09556305914319949,-0.27657426139038044,-0.1689598237045621,0.5897026734428278,0.05993291187277118,0.680399929709497,0.5268254344094935,0.30758508094312265,0.22542942312509004,0.4350599670468008,-1.0222388435742131,-0.8183339298009106,-0.6211356487744563,-0.69678917202862,-0.78962439854455,-4.656014488701113,-0.7254290883945247,4.656014488701113,0.7254290883945246
2018-05-01,34.5,1775,5859,3382,6196,7016,5492,2995.0,761.62,3.2,328521,95606,7.8,3.8,1.8,79.3,250.792,9.2,221250.0,5189,378,4940,0.9456100710135571,0.8350912200684151,1.13234344738541,0.5458360232408005,0.30295272230756104,1.9053521126760564,0.015795032889830484,0.003953726753551033,1.0575183478409285,2.781921607842497,2.0895115383304352,3.1739795987482777,0.39205799090578086,727.12,4.0,-0.9185170899898801,-0.8049628766790455,-0.9212052069798521,-0.6244374271835963,-0.8871132850614721,0.8229443395836845,0.4745275794021583,0.6974190630401758,0.6649636606753395,-0.8312471771787692,-0.5790021906527364,0.7598221358690689,-0.3422695788556743,-0.05381654454644726,-0.7587189810171884,-2.0975433075389938,0.10813934810985783,-0.22967221857051032,-0.2536245931320118,0.6369862561523515,0.0654571981399218,0.6974190630401758,0.44812241895924015,0.3566426036855192,0.145438155754835,0.4119055603599425,-0.9751389704893295,-0.9258505122447749,-0.6244374271835963,-0.6267432017061646,-0.7880425279059663,-4.91297597634538,-0.7654677374338482,4.912975976345381,0.7654677374338483
2018-06-01,34.6,1822,5760,3382,6447,7230,5566,2996.3,765.91,3.2,328692,95433,7.8,4.0,1.9,79.4,251.018,9.0,222600.0,5203,359,4835,0.893438808748255,0.7966804979253111,1.121451838064216,0.5245850783310066,0.31631944444444443,1.8562019758507136,0.015829408686551544,0.0037618014732849225,1.1192708333333334,2.8075506935940187,1.6901408450704203,3.2126349266241583,0.40508423303013963,731.31,3.8,-0.8419848729218268,-0.786230988381559,-0.9992503392027106,-0.6822185493435465,-0.8195672843922266,0.6936961849407908,0.5637289133396961,0.6974190630401758,0.6516147204402208,-0.8258504068483739,-0.7200347842891462,0.7369286056992342,-0.27826444068221234,-0.08712353975737479,-0.8017468776622937,-2.2587102676506743,0.13950521166360738,-0.22225283711113558,-0.2536245931320118,0.6842698388618818,0.08697440507058543,0.6974190630401758,0.3640454945952601,0.42782410727252596,0.10921008263396736,0.39962468688548225,-0.9601713455883663,-0.9906431581514982,-0.6822185493435465,-0.766835142351076,-0.8499670488586217,-5.159865075511333,-0.8039369496249962,5.159865075511333,0.8039369496249962
